Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude Level,Location Name,Distance
-29.621,-177.144,Earthquake,10.0,,153.0,5.7,MWC,,,51.9,,,0.91,USP000EDDC,US,US,HRV,Reviewed,2006-04-01 05:15:00,Low,Location not found,16712.08818764494
22.868,121.278,Earthquake,9.0,,429.0,6.1,MWB,,,17.9,,,1.02,USP000EDE6,US,US,US,Reviewed,2006-04-01 10:02:00,Moderate,Taiwan,13198.564052569865
-29.728,-177.119,Earthquake,10.0,,48.0,5.5,MWC,,,62.7,,,0.97,USP000EDEH,US,US,HRV,Reviewed,2006-04-01 11:29:00,Low,Location not found,16700.045715957218
-29.438,-177.062,Earthquake,16.0,14.8,34.0,5.5,MWC,,,70.1,,,1.44,USP000EDF3,US,US,HRV,Reviewed,2006-04-01 13:43:00,Low,Location not found,16731.467699972978
-29.562,-176.773,Earthquake,10.0,,74.0,5.6,MWC,,,47.9,,,0.99,USP000EDFG,US,US,HRV,Reviewed,2006-04-01 17:55:00,Low,Location not found,16714.794704285545
3.782,126.407,Earthquake,45.5,12.0,116.0,5.6,MWC,,,56.9,,,1.15,USP000EDG4,US,US,HRV,Reviewed,2006-04-01 21:44:00,Low,"North Sulawesi, Sulawesi, Indonesia",14061.270142649806
-10.853,165.934,Earthquake,49.8,,131.0,5.5,MWC,,,58.8,,,1.18,USP000EDMN,US,US,HRV,Reviewed,2006-04-03 19:12:00,Low,"Temotu, Solomon Islands",18059.023501900385
18.716,-106.992,Earthquake,33.5,,342.0,6.0,MWC,,,80.9,,,1.16,USP000EDN5,US,US,HRV,Reviewed,2006-04-04 02:30:00,Moderate,Location not found,11806.232252122863
-29.285,-177.116,Earthquake,10.0,,74.0,5.6,MWC,,,81.9,,,1.01,USP000EDPU,US,US,HRV,Reviewed,2006-04-04 20:15:00,Low,Location not found,16748.87228302964
37.64,20.962,Earthquake,16.8,5.7,464.0,5.5,MWC,,,39.7,,,1.35,USP000EDPZ,US,US,HRV,Reviewed,2006-04-04 22:05:00,Low,"Zakynthos Regional Unit, Ioanian Islands, Peloponnese, Western Greece and the Ionian, Greece",4690.854976217484
-37.28,78.278,Earthquake,10.0,,57.0,5.8,MWC,,,57.2,,,0.89,USP000EDRV,US,US,HRV,Reviewed,2006-04-05 17:43:00,Low,Location not found,8975.58763783989
23.322,70.477,Earthquake,10.0,,255.0,5.5,MWB,,,27.7,,,1.05,USP000EDUW,US,US,US,Reviewed,2006-04-06 17:59:00,Low,"Lakhpat (Bachau), Bhachau Taluka, Kachchh, Gujarat, India",8025.396193675834
-16.527,176.989,Earthquake,14.0,,247.0,6.5,MWC,,,25.5,,,1.15,USP000EDW9,US,US,HRV,Reviewed,2006-04-07 08:30:00,Moderate,Location not found,18147.330424289477
44.88,150.373,Earthquake,65.4,,469.0,5.5,MWB,,,80.4,,,0.83,USP000EDWZ,US,US,US,Reviewed,2006-04-07 15:00:00,Low,Location not found,14244.533647025499
-20.45,-70.244,Earthquake,34.6,,347.0,5.8,MWB,,,44.8,,,0.91,USP000EE1Y,US,US,US,Reviewed,2006-04-09 20:50:00,Low,Chile,7960.222007615254
7.511,-36.93,Earthquake,10.0,,118.0,5.7,MWC,,,55.2,,,1.05,USP000EE2V,US,US,HRV,Reviewed,2006-04-10 06:26:00,Low,Location not found,4182.264969184534
37.64,20.92,Earthquake,18.0,,550.0,5.5,MWC,,,39.7,,,,USP000EE4T,US,ATH,HRV,Reviewed,2006-04-11 00:02:00,Low,"Zakynthos Regional Unit, Ioanian Islands, Peloponnese, Western Greece and the Ionian, Greece",4688.879224623556
37.68,20.91,Earthquake,18.0,,426.0,5.5,MWC,,,39.7,,,,USP000EE7D,US,ATH,HRV,Reviewed,2006-04-11 17:29:00,Low,"Zakynthos Regional Unit, Ioanian Islands, Peloponnese, Western Greece and the Ionian, Greece",4692.1679234579115
56.397,163.99,Earthquake,28.8,,352.0,6.0,MWC,,,70.8,,,1.39,USP000EE8F,US,US,HRV,Reviewed,2006-04-12 01:06:00,Moderate,Location not found,13588.357001705754
37.61,20.95,Earthquake,19.0,,549.0,5.7,MWC,,,39.8,,,,USP000EEAH,US,ATH,HRV,Reviewed,2006-04-12 16:52:00,Low,"Zakynthos Regional Unit, Ioanian Islands, Peloponnese, Western Greece and the Ionian, Greece",4687.473492240227
-26.002,-177.806,Earthquake,166.0,,216.0,5.5,MWC,,,32.8,,,0.83,USP000EEG2,US,US,HRV,Reviewed,2006-04-14 03:30:00,Low,Location not found,17117.446151356136
35.314,89.669,Earthquake,10.0,,285.0,5.6,MWB,,,26.6,,,0.94,USP000EEGK,US,US,US,Reviewed,2006-04-14 09:27:00,Low,"Zokya, Zhidoi County, Yushu, Qinghai, China",9983.067312460387
22.802,121.362,Earthquake,18.0,,277.0,5.9,MWB,,,34.8,,,1.05,USP000EEMH,US,US,US,Reviewed,2006-04-15 22:40:00,Low,Taiwan,13208.648168633403
-29.772,-72.003,Earthquake,19.8,13.1,166.0,6.0,MWC,,,81.0,,,1.06,USP000EEMQ,US,US,HRV,Reviewed,2006-04-15 23:50:00,Moderate,Location not found,8281.16228504994
30.242,138.565,Earthquake,431.6,,349.0,5.7,MWB,,,42.5,,,0.73,USP000EEPA,US,US,US,Reviewed,2006-04-16 11:48:00,Low,Location not found,14508.6236325795
4.596,125.375,Earthquake,184.9,,267.0,5.7,MWB,,,31.7,,,0.99,USP000EEPW,US,US,US,Reviewed,2006-04-16 17:46:00,Low,"North Sulawesi, Sulawesi, Indonesia",13942.05174715953
-12.475,166.508,Earthquake,16.0,,204.0,6.1,MWC,,,32.1,,,1.4,USP000EETG,US,US,HRV,Reviewed,2006-04-17 23:49:00,Moderate,Location not found,17990.81153128887
-27.073,-71.225,Earthquake,13.9,,118.0,5.6,MWC,,,87.5,,,,USP000EEXS,US,GUC,HRV,Reviewed,2006-04-19 17:49:00,Low,Location not found,8159.820318957672
2.643,93.226,Earthquake,17.0,,341.0,6.2,MWB,,,30.3,,,1.03,USP000EEYC,US,US,US,Reviewed,2006-04-19 20:36:00,Moderate,Location not found,10377.455386719643
31.607,90.413,Earthquake,33.1,17.8,193.0,5.7,MWC,,,45.1,,,1.01,USP000EEYF,US,US,HRV,Reviewed,2006-04-19 21:05:00,Low,"Jakhyung, Baingoin County, Nagqu City, Tibet, China",10053.35472646625
34.858,139.207,Earthquake,22.6,,220.0,5.6,MWB,,,48.6,,,0.96,USP000EF0M,US,US,US,Reviewed,2006-04-20 17:50:00,Low,"Ito, Shizuoka Prefecture, Chubu Region, Japan",14289.678074564117
60.949,167.089,Earthquake,22.0,,579.0,7.6,MWC,,,18.5,,,0.87,USP000EF1H,US,US,HRV,Reviewed,2006-04-20 23:25:00,High,"Olyutorsky District, Kamchatka Krai, Far Eastern Federal District, Russia",13154.9333915074
60.874,167.007,Earthquake,10.0,,54.0,6.1,MB,,22.0,77.2,,,1.1,USP000EF1J,US,US,US,Reviewed,2006-04-20 23:28:00,Moderate,"Olyutorsky District, Kamchatka Krai, Far Eastern Federal District, Russia",13161.887825973607
60.527,165.816,Earthquake,9.0,,658.0,6.1,MWC,,,27.6,,,0.78,USP000EF4H,US,US,HRV,Reviewed,2006-04-21 04:32:00,Moderate,"Olyutorsky District, Kamchatka Krai, Far Eastern Federal District, Russia",13181.83025745639
61.354,167.525,Earthquake,12.0,,491.0,6.1,MWB,,,37.9,,,0.82,USP000EF5R,US,US,US,Reviewed,2006-04-21 11:14:00,Moderate,"Olyutorsky District, Kamchatka Krai, Far Eastern Federal District, Russia",13117.047735762146
61.197,167.323,Earthquake,12.0,,538.0,5.5,MWB,,,47.6,,,0.72,USP000EF8H,US,US,US,Reviewed,2006-04-22 07:21:00,Low,"Olyutorsky District, Kamchatka Krai, Far Eastern Federal District, Russia",13131.342392559287
1.994,96.995,Earthquake,21.0,,354.0,6.3,MWC,,,20.9,,,0.9,USP000EFGW,US,US,HRV,Reviewed,2006-04-25 18:26:00,Moderate,"Aceh, Sumatra, Indonesia",10796.942782049324
-57.482,147.568,Earthquake,10.0,,167.0,6.1,MWB,,,40.2,,,1.33,USP000EFHD,US,US,US,Reviewed,2006-04-26 01:46:00,Moderate,Location not found,13014.531786221973
-11.211,118.349,Earthquake,23.0,,242.0,5.8,MWB,,,37.7,,,0.86,USP000EFR7,US,US,US,Reviewed,2006-04-29 04:06:00,Low,Location not found,13108.641486413415
60.491,167.516,Earthquake,11.0,,645.0,6.6,MWC,,,28.4,,,0.78,USP000EFS5,US,US,HRV,Reviewed,2006-04-29 16:58:00,Moderate,"Olyutorsky District, Kamchatka Krai, Far Eastern Federal District, Russia",13210.165265343141
44.518,102.391,Earthquake,7.0,,478.0,5.7,MWB,,,23.2,,,0.7,USP000EFT0,US,US,US,Reviewed,2006-04-30 00:43:00,Low,"Bogd, Övörkhangai, Mongolia",10991.666366862906
-15.103,167.441,Earthquake,127.7,,303.0,6.1,MWB,,,20.7,,,1.08,USP000EFTS,US,US,US,Reviewed,2006-04-30 08:17:00,Moderate,"Sanma, Vanuatu",17849.196068377045
-15.436,-173.228,Earthquake,10.0,,140.0,5.5,MWB,,,97.3,,,1.0,USP000EFUQ,US,US,US,Reviewed,2006-04-30 15:08:00,Low,Location not found,18146.436252523705
-27.017,-71.022,Earthquake,12.0,,277.0,6.7,MWB,,,25.6,,,1.19,USP000EFV7,US,US,US,Reviewed,2006-04-30 19:17:00,Moderate,Chile,8138.972416118746
-15.523,-173.101,Earthquake,10.0,,224.0,6.0,MWC,,,48.6,,,0.94,USP000EFVC,US,US,HRV,Reviewed,2006-04-30 19:33:00,Moderate,Location not found,18132.161397792577
-27.277,-71.235,Earthquake,19.8,,119.0,5.7,MWC,,,66.8,,,,USP000EFVM,US,GUC,HRV,Reviewed,2006-04-30 20:12:00,Low,Location not found,8164.2159379597
-27.082,-71.11,Earthquake,33.6,,159.0,5.8,MWC,,,87.6,,,,USP000EFVY,US,GUC,HRV,Reviewed,2006-04-30 21:25:00,Low,Chile,8148.695660995042
-27.223,-71.217,Earthquake,35.0,,149.0,5.9,MWC,,,87.3,,,,USP000EFVZ,US,GUC,HRV,Reviewed,2006-04-30 21:32:00,Low,Location not found,8161.547192118174
-27.211,-71.056,Earthquake,12.0,,282.0,6.5,MWC,,,46.3,,,1.26,USP000EFW2,US,US,HRV,Reviewed,2006-04-30 21:40:00,Moderate,Chile,8145.581305789809
-27.227,-71.196,Earthquake,37.3,,175.0,5.8,MWC,,,50.7,,,,USP000EFWH,US,GUC,HRV,Reviewed,2006-04-30 23:04:00,Low,Chile,8159.558220437795
-28.458,-176.852,Earthquake,37.2,,145.0,5.7,MWC,,,43.1,,,0.89,USP000EFX7,US,US,HRV,Reviewed,2006-05-01 02:24:00,Low,Location not found,16837.24601526144
-28.257,-176.904,Earthquake,35.0,,69.0,5.7,MWC,,,59.3,,,1.29,USP000EFX8,US,US,HRV,Reviewed,2006-05-01 02:25:00,Low,Location not found,16859.95411863167
8.165,-82.882,Earthquake,13.0,,258.0,5.9,MWB,,,48.9,,,1.07,USP000EFY7,US,US,US,Reviewed,2006-05-01 07:48:00,Low,"PTP - Limones, Yerbazales, Limones, Distrito Barú, Chiriquí, Panama",9234.06064704618
8.115,-82.874,Earthquake,10.0,,261.0,5.5,MWC,,,39.8,,,1.21,USP000EFYB,US,US,HRV,Reviewed,2006-05-01 09:13:00,Low,"PTP - Limones, Limones, Distrito Barú, Chiriquí, Panama",9233.085453397094
2.205,-99.035,Earthquake,10.0,,112.0,5.7,MWB,,,83.1,,,1.05,USP000EG02,US,US,US,Reviewed,2006-05-01 20:13:00,Low,Location not found,11023.754465620925
-20.187,-174.123,Earthquake,55.0,,626.0,8.0,MWC,,,20.7,,,1.18,USP000EG5G,US,US,HRV,Reviewed,2006-05-03 15:26:00,High,Location not found,17683.205406801746
-58.259,157.926,Earthquake,10.0,,218.0,5.9,MWC,,,40.2,,,1.12,USP000EG7C,US,US,HRV,Reviewed,2006-05-04 02:08:00,Low,Location not found,13258.665481738686
-20.579,-174.036,Earthquake,11.0,,256.0,6.0,MWB,,,34.4,,,0.98,USP000EG8U,US,US,US,Reviewed,2006-05-04 11:25:00,Moderate,Location not found,17638.999941106427
-20.261,-173.866,Earthquake,11.2,,348.0,5.5,MWB,,,31.3,,,0.84,USP000EGAJ,US,US,US,Reviewed,2006-05-05 04:19:00,Low,Location not found,17667.686535354314
-19.833,-174.652,Earthquake,35.0,,213.0,5.9,MWB,,,41.2,,,0.9,USP000EGAS,US,US,US,Reviewed,2006-05-05 06:16:00,Low,"Haʻapai, Tonga",17735.90683709351
-24.977,179.675,Earthquake,517.9,,300.0,5.6,MWC,,,25.4,,,0.82,USP000EGCX,US,US,HRV,Reviewed,2006-05-06 02:29:00,Low,Location not found,17240.20828649603
-38.62,78.57,Earthquake,10.0,,71.0,6.0,MWB,,,49.6,,,1.55,USP000EGEB,US,US,US,Reviewed,2006-05-06 18:26:00,Moderate,Location not found,9019.26254788615
-20.1,-174.405,Earthquake,41.1,,265.0,5.6,MWC,,,45.0,,,0.75,USP000EGFE,US,US,HRV,Reviewed,2006-05-07 02:33:00,Low,"Haʻapai, Tonga",17700.560438774082
-36.805,78.545,Earthquake,10.0,0.0,90.0,6.1,MWB,,,41.4,,,1.15,USP000EGGK,US,US,US,Reviewed,2006-05-07 14:17:00,Moderate,Location not found,8992.840646879473
-36.829,78.57,Earthquake,16.5,43.7,53.0,5.5,MWC,,,42.1,,,1.11,USP000EGH2,US,US,HRV,Reviewed,2006-05-07 16:45:00,Low,Location not found,8995.369619336478
-4.852,102.346,Earthquake,36.0,,237.0,5.9,MWC,,,32.1,,,0.92,USP000EGJV,US,US,HRV,Reviewed,2006-05-08 09:16:00,Low,"Enggano, Bengkulu, Sumatra, Indonesia",11388.009953829174
60.755,165.845,Earthquake,5.0,,450.0,5.8,MWB,,,30.0,,,0.88,USP000EGNT,US,US,US,Reviewed,2006-05-09 11:02:00,Low,"Olyutorsky District, Kamchatka Krai, Far Eastern Federal District, Russia",13157.863195692655
52.515,-169.256,Earthquake,18.0,,566.0,6.4,MWC,,,76.0,,,0.91,USP000EGQF,US,US,HRV,Reviewed,2006-05-10 02:42:00,Moderate,Location not found,14098.16144790205
-27.471,-71.3,Earthquake,32.1,,91.0,5.5,MWC,,,103.2,,,1.17,USP000EGVH,US,US,HRV,Reviewed,2006-05-11 13:49:00,Low,Location not found,8173.834730528619
23.309,94.307,Earthquake,30.0,,455.0,5.6,MWC,,,20.2,,,0.81,USP000EGVX,US,US,HRV,Reviewed,2006-05-11 17:22:00,Low,"Kalewa Township, Kale District, Sagaing Region, Myanmar",10456.614097037844
-5.575,105.395,Earthquake,17.2,,265.0,5.5,MWB,,,50.4,,,0.92,USP000EGXJ,US,US,US,Reviewed,2006-05-12 08:16:00,Low,"Tarahan, Lampung Selatan, Lampung, Sumatra, Indonesia",11724.096264864622
5.521,94.432,Earthquake,34.0,,549.0,5.7,MWC,,,24.1,,,0.69,USP000EGZP,US,US,HRV,Reviewed,2006-05-13 03:11:00,Low,Location not found,10509.688668360553
-31.81,-179.307,Earthquake,152.0,,613.0,7.4,MWB,,,19.7,,,1.32,USP000EH87,US,US,US,Reviewed,2006-05-16 10:39:00,High,Location not found,16482.403032709753
0.093,97.05,Earthquake,12.0,,701.0,6.8,MWB,,,16.3,,,0.82,USP000EH8S,US,US,US,Reviewed,2006-05-16 15:28:00,Moderate,Location not found,10803.555504664157
-20.751,-174.151,Earthquake,15.1,,281.0,5.7,MWC,,,69.1,,,0.85,USP000EH9G,US,US,HRV,Reviewed,2006-05-16 20:55:00,Low,Location not found,17624.004162224337
-20.634,-173.952,Earthquake,11.0,,360.0,6.0,MWB,,,34.5,,,1.01,USP000EHAE,US,US,US,Reviewed,2006-05-17 03:06:00,Moderate,Location not found,17630.695713636494
-20.617,-173.972,Earthquake,10.0,,220.0,5.8,MWB,,,38.8,,,1.05,USP000EHC4,US,US,US,Reviewed,2006-05-17 21:57:00,Low,Location not found,17633.089519893696
54.627,163.857,Earthquake,30.0,,535.0,5.7,MWB,,,47.4,,,0.85,USP000EHES,US,US,US,Reviewed,2006-05-18 23:04:00,Low,Location not found,13771.687958987839
-0.143,124.713,Earthquake,35.0,,298.0,6.3,MWC,,,44.8,,,0.99,USP000EHGC,US,US,HRV,Reviewed,2006-05-19 14:44:00,Moderate,"North Sulawesi, Sulawesi, Indonesia",13882.973817160775
1.55,-85.311,Earthquake,10.0,,209.0,6.0,MWC,,,65.8,,,1.07,USP000EHKR,US,US,HRV,Reviewed,2006-05-21 02:07:00,Moderate,Location not found,9496.954935732287
60.772,165.743,Earthquake,19.0,,548.0,6.6,MWC,,,28.0,,,1.02,USP000EHPH,US,US,HRV,Reviewed,2006-05-22 11:12:00,Moderate,"Olyutorsky District, Kamchatka Krai, Far Eastern Federal District, Russia",13154.498934715208
54.271,158.447,Earthquake,197.0,,660.0,6.2,MWB,,,17.5,,,0.75,USP000EHPZ,US,US,US,Reviewed,2006-05-22 13:08:00,Moderate,"Milkovsky District, Kamchatka Krai, Far Eastern Federal District, 684300, Russia",13673.015726474254
-4.715,126.811,Earthquake,2.8,24.9,109.0,6.1,MWB,,,49.9,,,1.33,USP000EHR1,US,US,US,Reviewed,2006-05-22 20:53:00,Moderate,"Moluccas, Maluku, Indonesia",14100.310533915535
-27.565,-112.793,Earthquake,10.0,,109.0,5.6,MWB,,,135.9,,,0.97,USP000EHT9,US,US,US,Reviewed,2006-05-24 00:32:00,Low,Location not found,12252.234458543418
-20.376,168.925,Earthquake,37.9,,82.0,5.5,MWC,,,49.2,,,1.38,USP000EHUD,US,US,HRV,Reviewed,2006-05-24 09:10:00,Low,Location not found,17454.38131347986
-20.423,168.945,Earthquake,40.2,,106.0,5.5,MWC,,,48.2,,,1.44,USP000EHUF,US,US,HRV,Reviewed,2006-05-24 09:45:00,Low,Location not found,17450.829137003268
-2.246,139.154,Earthquake,30.0,,155.0,5.7,MWB,,,30.0,,,1.02,USP000EHUJ,US,US,US,Reviewed,2006-05-24 10:11:00,Low,"Sarmi, Papua, Western New Guinea, Indonesia",15484.85142591274
-20.295,168.818,Earthquake,10.0,,58.0,5.5,MWC,,,109.2,,,1.09,USP000EHV9,US,US,HRV,Reviewed,2006-05-24 16:47:00,Low,Location not found,17456.797935109706
-18.141,-71.161,Earthquake,34.8,,271.0,5.6,MWB,,,96.6,,,0.8,USP000EHYF,US,US,US,Reviewed,2006-05-25 20:48:00,Low,Peru,8027.03938469301
-7.961,110.446,Earthquake,12.5,,213.0,6.3,MWB,,,42.8,,,1.32,USP000EJ1C,US,US,US,Reviewed,2006-05-26 22:53:00,Moderate,"Banyusoco, Playen, Gunung Kidul Regency, Special Region of Yogyakarta, Java, Indonesia",12271.671266200787
-5.724,151.133,Earthquake,34.0,,477.0,6.5,MWC,,,20.3,,,0.9,USP000EJ4T,US,US,HRV,Reviewed,2006-05-28 03:12:00,Moderate,"Viosopuna, East New Britain, Islands Region, Papua New Guinea",16766.218539807982
-19.907,-174.537,Earthquake,49.2,,337.0,5.7,MWC,,,34.1,,,0.79,USP000EJ4U,US,US,HRV,Reviewed,2006-05-28 03:36:00,Low,"Haʻapai, Tonga",17724.837663413404
19.162,121.179,Earthquake,23.2,,224.0,5.7,MWC,,,30.5,,,0.79,USP000EJ56,US,US,HRV,Reviewed,2006-05-28 09:00:00,Low,"Calayan, Cagayan, Cagayan Valley, Philippines",13276.61973256431
-59.59,-26.235,Earthquake,44.4,,157.0,5.7,MWC,,,32.8,,,1.02,USP000EJ7B,US,US,HRV,Reviewed,2006-05-29 05:20:00,Low,Location not found,6989.5889375718225
-7.94,154.628,Earthquake,27.0,,140.0,5.5,MWC,,,31.1,,,0.95,USP000EJ7W,US,US,HRV,Reviewed,2006-05-29 12:12:00,Low,Location not found,17085.255060847518
-41.948,88.458,Earthquake,10.0,,65.0,5.6,MWB,,,32.3,,,0.81,USP000EJ82,US,US,US,Reviewed,2006-05-29 14:10:00,Low,Location not found,9883.423126299282
-45.763,-75.519,Earthquake,36.3,,66.0,5.7,MWC,,,51.7,,,1.12,USP000EJ9C,US,US,HRV,Reviewed,2006-05-30 02:50:00,Low,Location not found,8889.593033092275
-3.749,140.065,Earthquake,12.0,,170.0,5.9,MWB,,,49.1,,,0.95,USP000EJ9G,US,US,US,Reviewed,2006-05-30 03:28:00,Low,"Yahukimo, Highland Papua, Western New Guinea, Indonesia",15575.578062875335
-20.837,-178.701,Earthquake,591.6,,387.0,6.0,MWB,,,18.5,,,0.86,USP000EJH4,US,US,US,Reviewed,2006-06-02 07:31:00,Moderate,"Lau, Eastern, Fiji",17694.687071655844
1.175,-28.065,Earthquake,10.0,,209.0,6.0,MWC,,,35.1,,,1.32,USP000EJR6,US,US,HRV,Reviewed,2006-06-05 06:27:00,Moderate,Location not found,3126.661000733599
1.018,-28.162,Earthquake,10.0,,274.0,5.7,MWC,,,35.1,,,0.78,USP000EJR7,US,US,HRV,Reviewed,2006-06-05 06:34:00,Low,Location not found,3136.8332671505887
-17.531,-178.747,Earthquake,564.4,,374.0,6.1,MWB,,,27.0,,,0.82,USP000EK01,US,US,US,Reviewed,2006-06-09 05:58:00,Moderate,"Lau, Eastern, Fiji",18060.160251480746
-17.98,-178.503,Earthquake,575.9,5.8,227.0,5.5,MWB,,,31.5,,,0.74,USP000EK0D,US,US,US,Reviewed,2006-06-09 10:40:00,Low,"Lau, Eastern, Fiji",18008.63405006665
-47.75,32.612,Earthquake,22.5,,239.0,5.9,MWB,,,24.6,,,1.03,USP000EK1F,US,US,US,Reviewed,2006-06-09 23:17:00,Low,Location not found,6158.165100501139
-20.661,-179.262,Earthquake,662.8,,324.0,5.9,MWC,,,30.7,,,0.89,USP000EK4H,US,US,HRV,Reviewed,2006-06-11 05:46:00,Low,Location not found,17717.013563750843
33.134,131.145,Earthquake,140.0,,623.0,6.3,MWB,,,24.1,,,0.79,USP000EK60,US,US,US,Reviewed,2006-06-11 20:01:00,Moderate,"Oguni, Aso County, Kumamoto Prefecture, Japan",13737.071900207104
51.752,177.082,Earthquake,14.0,,470.0,6.5,MWC,,,44.7,,,1.28,USP000EKAQ,US,US,HRV,Reviewed,2006-06-14 04:18:00,Moderate,"Alaska, United States",14261.681915289164
51.948,177.128,Earthquake,29.1,,376.0,6.0,MWC,,,41.8,,,0.79,USP000EKAX,US,US,HRV,Reviewed,2006-06-14 04:46:00,Moderate,"Alaska, United States",14240.121100627526
1.454,126.304,Earthquake,27.9,10.3,170.0,5.6,MWC,,,53.5,,,0.91,USP000EKDD,US,US,HRV,Reviewed,2006-06-15 04:28:00,Low,"North Maluku, Maluku, Indonesia",14058.580115027475
45.389,97.354,Earthquake,9.0,,570.0,5.8,MWB,,,22.3,,,0.85,USP000EKDP,US,US,US,Reviewed,2006-06-15 06:49:00,Low,"Biger, Govi-Altai, Mongolia",10585.299885784372
-15.431,-175.135,Earthquake,10.0,,61.0,5.6,MWC,,,123.6,,,0.92,USP000EKF5,US,US,HRV,Reviewed,2006-06-15 18:10:00,Low,Location not found,18218.20046336622
1.281,121.799,Earthquake,25.7,,216.0,5.6,MWB,,,27.4,,,1.04,USP000EKG1,US,US,US,Reviewed,2006-06-16 02:56:00,Low,"Central Sulawesi, Sulawesi, Indonesia",13557.60861531264
40.349,143.712,Earthquake,30.0,,415.0,5.5,MWB,,,73.5,,,0.73,USP000EKHE,US,US,US,Reviewed,2006-06-16 17:10:00,Low,Location not found,14232.318347517965
40.329,143.612,Earthquake,28.8,,363.0,5.5,MWC,,,108.3,,,0.75,USP000EKJ0,US,US,HRV,Reviewed,2006-06-16 20:19:00,Low,Location not found,14227.43198324588
33.028,-39.702,Earthquake,9.0,,522.0,6.0,MWC,,,27.1,,,0.87,USP000EKRD,US,US,HRV,Reviewed,2006-06-18 18:28:00,Moderate,Location not found,5534.379677886231
51.582,-130.473,Earthquake,10.0,,326.0,5.6,MWB,,,145.1,,,0.94,USP000EKVC,US,US,US,Reviewed,2006-06-20 10:02:00,Low,Location not found,12659.862989498912
6.938,92.454,Earthquake,16.0,,411.0,6.0,MWC,,,21.2,,,0.85,USP000EKXX,US,US,HRV,Reviewed,2006-06-21 12:34:00,Moderate,Location not found,10289.699922626438
45.417,149.343,Earthquake,95.0,,734.0,6.0,MWB,,,21.7,,,0.84,USP000EM03,US,US,US,Reviewed,2006-06-22 10:53:00,Moderate,"Kurilsky District, Sakhalin Oblast, Far Eastern Federal District, Russia",14147.113572534805
-0.39,123.195,Earthquake,26.0,,331.0,6.3,MWB,,,33.1,,,1.29,USP000EM69,US,US,US,Reviewed,2006-06-24 21:15:00,Moderate,"Central Sulawesi, Sulawesi, Indonesia",13713.907449076776
-22.762,-68.695,Earthquake,115.0,,266.0,5.5,MWB,,,49.7,,,,USP000EMC8,US,GUC,US,Reviewed,2006-06-27 02:07:00,Low,"Calama, Provincia de El Loa, Antofagasta Region, 1395584, Chile",7835.800195311005
52.23,176.158,Earthquake,17.0,,544.0,6.2,MWB,,,33.7,,,1.04,USP000EMCA,US,US,US,Reviewed,2006-06-27 02:39:00,Moderate,"Alaska, United States",14203.92356578944
-19.865,-178.287,Earthquake,569.9,,615.0,6.3,MWC,,,21.3,,,0.93,USP000EMCC,US,US,HRV,Reviewed,2006-06-27 02:59:00,Moderate,"Lau, Eastern, Fiji",17798.80736469713
-60.428,153.711,Earthquake,10.0,,11.0,5.7,MWC,,,96.1,,,1.12,USP000EMCW,US,US,HRV,Reviewed,2006-06-27 09:15:00,Low,Location not found,12933.791533782305
-21.287,-68.516,Earthquake,122.5,,246.0,5.5,MWB,,,52.5,,,0.89,USP000EMD2,US,US,US,Reviewed,2006-06-27 11:24:00,Low,"Calama, Provincia de El Loa, Antofagasta Region, 1395584, Chile",7794.096231230712
14.986,-94.14,Earthquake,9.0,,415.0,5.8,MWB,,,46.6,,,0.96,USP000EMD6,US,US,US,Reviewed,2006-06-27 13:03:00,Low,Location not found,10462.894320561838
6.501,92.793,Earthquake,28.8,,379.0,6.3,MWC,,,34.9,,,1.07,USP000EME6,US,US,HRV,Reviewed,2006-06-27 18:07:00,Moderate,Location not found,10327.467534114572
26.925,55.866,Earthquake,11.0,,608.0,5.8,MWC,,,30.4,,,0.96,USP000EMGV,US,US,HRV,Reviewed,2006-06-28 21:02:00,Low,"دهستان حومه قشم, بخش مرکزی شهرستان قشم, Qeshm County, Hormozgan Province, 79531-69120, Iran",6670.097925095528
-6.257,154.799,Earthquake,60.2,,259.0,5.6,MWB,,,16.8,,,1.1,USP000EMMM,US,US,US,Reviewed,2006-06-30 08:07:00,Low,"Kieta District, Autonomous Region of Bougainville, Islands Region, Papua New Guinea",17151.436238497514
51.063,-179.314,Earthquake,41.6,3.9,398.0,5.5,MWC,,,68.5,,,0.81,USP000EMQB,US,US,HRV,Reviewed,2006-07-01 19:34:00,Low,"Alaska, United States",14344.468711223511
0.85,126.919,Earthquake,56.3,6.6,96.0,5.5,MWC,,,54.4,,,0.83,USP000EMR0,US,US,HRV,Reviewed,2006-07-01 23:15:00,Low,"North Maluku, Maluku, Indonesia",14128.028275870565
51.713,176.93,Earthquake,8.6,,423.0,5.8,MWB,,,29.7,,,,USP000EMRB,US,AEIC,US,Reviewed,2006-07-02 03:53:00,Low,Location not found,14265.316832669692
51.188,-179.387,Earthquake,46.1,4.0,358.0,5.5,MWB,,,98.0,,,0.79,USP000EMSC,US,US,US,Reviewed,2006-07-02 16:58:00,Low,"Alaska, United States",14330.63789804029
